#Participant,Run,IncludeRun,RunNum,CondNum,TrialNum,ConditionType,ConditionTypeNum,Onset,Duration,Response,IsInterpolated,InfFeed,Index,ModelTrialPm,ModelTrialPmNum,Salience,Valence,Magnitude,Congruent,InconPE,MagnitudeDesign,ValenceDesign,CongruentDesign,Onset2,OriginalPmNum
NF111,Run_05,TRUE,5,19,5,high_pos_out,4,147,8,0,FALSE,no_inf_exp.high_pos_out,211,Feedback,3,nan,1,1,-1,0,4,4,5,151,2
NF111,Run_05,TRUE,5,20,5,out_rate,8,164,4,0,FALSE,no_inf_exp.high_pos_out,212,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,164,nan
NF111,Run_05,TRUE,5,21,6,no_inf_exp,2,168,6,0,FALSE,no_inf_exp.high_neg_out,213,Infusion,1,-1,nan,nan,nan,nan,2,2,2,168,1
NF111,Run_05,TRUE,5,22,6,exp_rate,3,174,4,0,FALSE,no_inf_exp.high_neg_out,214,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,174,nan
NF111,Run_05,TRUE,5,23,6,high_neg_out,7,178,8,0,FALSE,no_inf_exp.high_neg_out,215,Feedback,3,nan,-1,1,1,0,4,5,4,182,2
NF111,Run_05,TRUE,5,24,6,out_rate,8,196,4,0,FALSE,no_inf_exp.high_neg_out,216,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,196,nan
NF111,Run_05,TRUE,5,25,7,no_inf_exp,2,200,6,0,FALSE,no_inf_exp.high_neg_out,217,Infusion,1,-1,nan,nan,nan,nan,2,2,2,200,1
NF111,Run_05,TRUE,5,26,7,exp_rate,3,206,4,0,FALSE,no_inf_exp.high_neg_out,218,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,206,nan
NF111,Run_05,TRUE,5,27,7,high_neg_out,7,210,8,0,FALSE,no_inf_exp.high_neg_out,219,Feedback,3,nan,-1,1,1,0,4,5,4,214,2
NF111,Run_05,TRUE,5,28,7,out_rate,8,228,4,0,FALSE,no_inf_exp.high_neg_out,220,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,228,nan
NF111,Run_05,TRUE,5,29,8,inf_exp,1,232,6,0,FALSE,inf_exp.low_neg_out,221,Infusion,1,1,nan,nan,nan,nan,1,1,1,232,1
NF111,Run_05,TRUE,5,30,8,exp_rate,3,238,4,0,FALSE,inf_exp.low_neg_out,222,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,238,nan
NF111,Run_05,TRUE,5,31,8,low_neg_out,6,242,8,0,FALSE,inf_exp.low_neg_out,223,Feedback,3,nan,-1,-1,-1,0,5,5,5,246,2
NF111,Run_05,TRUE,5,32,8,out_rate,8,261,4,0,FALSE,inf_exp.low_neg_out,224,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,261,nan
NF111,Run_05,TRUE,5,33,9,inf_exp,1,265,6,0,FALSE,inf_exp.low_pos_out,225,Infusion,1,1,nan,nan,nan,nan,1,1,1,265,1
NF111,Run_05,TRUE,5,34,9,exp_rate,3,271,4,0,FALSE,inf_exp.low_pos_out,226,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,271,nan
NF111,Run_05,TRUE,5,35,9,low_pos_out,5,275,8,0,FALSE,inf_exp.low_pos_out,227,Feedback,3,nan,1,-1,1,0,5,4,4,279,2
NF111,Run_05,TRUE,5,36,9,out_rate,8,294,4,0,FALSE,inf_exp.low_pos_out,228,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,294,nan
NF111,Run_05,TRUE,5,37,10,no_inf_exp,2,298,6,0,FALSE,no_inf_exp.low_pos_out,229,Infusion,1,-1,nan,nan,nan,nan,2,2,2,298,1
NF111,Run_05,TRUE,5,38,10,exp_rate,3,304,4,0,FALSE,no_inf_exp.low_pos_out,230,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,304,nan
NF111,Run_05,TRUE,5,39,10,low_pos_out,5,308,8,0,FALSE,no_inf_exp.low_pos_out,231,Feedback,3,nan,1,-1,-1,0,5,4,5,312,2
NF111,Run_05,TRUE,5,40,10,out_rate,8,326,4,0,FALSE,no_inf_exp.low_pos_out,232,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,326,nan
NF111,Run_05,TRUE,5,41,11,inf_exp,1,330,6,0,FALSE,inf_exp.high_pos_out,233,Infusion,1,1,nan,nan,nan,nan,1,1,1,330,1
NF111,Run_05,TRUE,5,42,11,exp_rate,3,336,4,0,FALSE,inf_exp.high_pos_out,234,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,336,nan
NF111,Run_05,TRUE,5,43,11,high_pos_out,4,340,8,0,FALSE,inf_exp.high_pos_out,235,Feedback,3,nan,1,1,1,0,4,4,4,344,2
NF111,Run_05,TRUE,5,44,11,out_rate,8,359,4,0,FALSE,inf_exp.high_pos_out,236,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,359,nan
NF111,Run_05,TRUE,5,45,12,no_inf_exp,2,363,6,0,FALSE,no_inf_exp.low_neg_out,237,Infusion,1,-1,nan,nan,nan,nan,2,2,2,363,1
NF111,Run_05,TRUE,5,46,12,exp_rate,3,369,4,0,FALSE,no_inf_exp.low_neg_out,238,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,369,nan
NF111,Run_05,TRUE,5,47,12,low_neg_out,6,373,8,0,FALSE,no_inf_exp.low_neg_out,239,Feedback,3,nan,-1,-1,1,0,5,5,4,377,2
NF111,Run_05,TRUE,5,48,12,out_rate,8,390,4,0,FALSE,no_inf_exp.low_neg_out,240,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,390,nan
NF111,Run_06,TRUE,6,1,1,no_inf_exp,2,10,6,0,FALSE,no_inf_exp.low_neg_out,241,Infusion,1,-1,nan,nan,nan,nan,2,2,2,10,1
NF111,Run_06,TRUE,6,2,1,exp_rate,3,16,4,0,FALSE,no_inf_exp.low_neg_out,242,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,16,nan
NF111,Run_06,TRUE,6,3,1,low_neg_out,6,20,8,0,FALSE,no_inf_exp.low_neg_out,243,Feedback,3,nan,-1,-1,1,0,5,5,4,24,2
NF111,Run_06,TRUE,6,4,1,out_rate,8,39,4,0,FALSE,no_inf_exp.low_neg_out,244,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,39,nan
NF111,Run_06,TRUE,6,5,2,no_inf_exp,2,43,6,0,FALSE,no_inf_exp.high_neg_out,245,Infusion,1,-1,nan,nan,nan,nan,2,2,2,43,1
NF111,Run_06,TRUE,6,6,2,exp_rate,3,49,4,0,FALSE,no_inf_exp.high_neg_out,246,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,49,nan
NF111,Run_06,TRUE,6,7,2,high_neg_out,7,53,8,0,FALSE,no_inf_exp.high_neg_out,247,Feedback,3,nan,-1,1,1,0,4,5,4,57,2
NF111,Run_06,TRUE,6,8,2,out_rate,8,71,4,0,FALSE,no_inf_exp.high_neg_out,248,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,71,nan
NF111,Run_06,TRUE,6,9,3,inf_exp,1,75,6,0,FALSE,inf_exp.high_pos_out,249,Infusion,1,1,nan,nan,nan,nan,1,1,1,75,1
NF111,Run_06,TRUE,6,10,3,exp_rate,3,81,4,0,FALSE,inf_exp.high_pos_out,250,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,81,nan
NF111,Run_06,TRUE,6,11,3,high_pos_out,4,85,8,0,FALSE,inf_exp.high_pos_out,251,Feedback,3,nan,1,1,1,0,4,4,4,89,2
NF111,Run_06,TRUE,6,12,3,out_rate,8,102,4,0,FALSE,inf_exp.high_pos_out,252,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,102,nan
NF111,Run_06,TRUE,6,13,4,no_inf_exp,2,106,6,0,FALSE,no_inf_exp.low_pos_out,253,Infusion,1,-1,nan,nan,nan,nan,2,2,2,106,1
NF111,Run_06,TRUE,6,14,4,exp_rate,3,112,4,0,FALSE,no_inf_exp.low_pos_out,254,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,112,nan
NF111,Run_06,TRUE,6,15,4,low_pos_out,5,116,8,0,FALSE,no_inf_exp.low_pos_out,255,Feedback,3,nan,1,-1,-1,0,5,4,5,120,2
NF111,Run_06,TRUE,6,16,4,out_rate,8,134,4,0,FALSE,no_inf_exp.low_pos_out,256,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,134,nan
NF111,Run_06,TRUE,6,17,5,inf_exp,1,138,6,0,FALSE,inf_exp.low_neg_out,257,Infusion,1,1,nan,nan,nan,nan,1,1,1,138,1
NF111,Run_06,TRUE,6,18,5,exp_rate,3,144,4,0,FALSE,inf_exp.low_neg_out,258,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,144,nan
NF111,Run_06,TRUE,6,19,5,low_neg_out,6,148,8,0,FALSE,inf_exp.low_neg_out,259,Feedback,3,nan,-1,-1,-1,0,5,5,5,152,2
NF111,Run_06,TRUE,6,20,5,out_rate,8,166,4,0,FALSE,inf_exp.low_neg_out,260,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,166,nan
NF111,Run_06,TRUE,6,21,6,inf_exp,1,170,6,0,FALSE,inf_exp.low_pos_out,261,Infusion,1,1,nan,nan,nan,nan,1,1,1,170,1
NF111,Run_06,TRUE,6,22,6,exp_rate,3,176,4,0,FALSE,inf_exp.low_pos_out,262,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,176,nan
NF111,Run_06,TRUE,6,23,6,low_pos_out,5,180,8,0,FALSE,inf_exp.low_pos_out,263,Feedback,3,nan,1,-1,1,0,5,4,4,184,2
NF111,Run_06,TRUE,6,24,6,out_rate,8,199,4,0,FALSE,inf_exp.low_pos_out,264,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,199,nan
NF111,Run_06,TRUE,6,25,7,inf_exp,1,203,6,0,FALSE,inf_exp.low_pos_out,265,Infusion,1,1,nan,nan,nan,nan,1,1,1,203,1
NF111,Run_06,TRUE,6,26,7,exp_rate,3,209,4,0,FALSE,inf_exp.low_pos_out,266,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,209,nan
NF111,Run_06,TRUE,6,27,7,low_pos_out,5,213,8,0,FALSE,inf_exp.low_pos_out,267,Feedback,3,nan,1,-1,1,0,5,4,4,217,2
NF111,Run_06,TRUE,6,28,7,out_rate,8,232,4,0,FALSE,inf_exp.low_pos_out,268,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,232,nan
NF111,Run_06,TRUE,6,29,8,no_inf_exp,2,236,6,0,FALSE,no_inf_exp.high_pos_out,269,Infusion,1,-1,nan,nan,nan,nan,2,2,2,236,1
NF111,Run_06,TRUE,6,30,8,exp_rate,3,242,4,0,FALSE,no_inf_exp.high_pos_out,270,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,242,nan
NF111,Run_06,TRUE,6,31,8,high_pos_out,4,246,8,0,FALSE,no_inf_exp.high_pos_out,271,Feedback,3,nan,1,1,-1,0,4,4,5,250,2
NF111,Run_06,TRUE,6,32,8,out_rate,8,263,4,0,FALSE,no_inf_exp.high_pos_out,272,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,263,nan
NF111,Run_06,TRUE,6,33,9,no_inf_exp,2,267,6,0,FALSE,no_inf_exp.high_neg_out,273,Infusion,1,-1,nan,nan,nan,nan,2,2,2,267,1
NF111,Run_06,TRUE,6,34,9,exp_rate,3,273,4,0,FALSE,no_inf_exp.high_neg_out,274,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,273,nan
NF111,Run_06,TRUE,6,35,9,high_neg_out,7,277,8,0,FALSE,no_inf_exp.high_neg_out,275,Feedback,3,nan,-1,1,1,0,4,5,4,281,2
NF111,Run_06,TRUE,6,36,9,out_rate,8,294,4,0,FALSE,no_inf_exp.high_neg_out,276,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,294,nan
NF111,Run_06,TRUE,6,37,10,inf_exp,1,298,6,0,FALSE,inf_exp.high_neg_out,277,Infusion,1,1,nan,nan,nan,nan,1,1,1,298,1
NF111,Run_06,TRUE,6,38,10,exp_rate,3,304,4,0,FALSE,inf_exp.high_neg_out,278,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,304,nan
NF111,Run_06,TRUE,6,39,10,high_neg_out,7,308,8,0,FALSE,inf_exp.high_neg_out,279,Feedback,3,nan,-1,1,-1,0,4,5,5,312,2
NF111,Run_06,TRUE,6,40,10,out_rate,8,327,4,0,FALSE,inf_exp.high_neg_out,280,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,327,nan
NF111,Run_06,TRUE,6,41,11,no_inf_exp,2,331,6,0,FALSE,no_inf_exp.low_neg_out,281,Infusion,1,-1,nan,nan,nan,nan,2,2,2,331,1
NF111,Run_06,TRUE,6,42,11,exp_rate,3,337,4,0,FALSE,no_inf_exp.low_neg_out,282,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,337,nan
NF111,Run_06,TRUE,6,43,11,low_neg_out,6,341,8,0,FALSE,no_inf_exp.low_neg_out,283,Feedback,3,nan,-1,-1,1,0,5,5,4,345,2
NF111,Run_06,TRUE,6,44,11,out_rate,8,358,4,0,FALSE,no_inf_exp.low_neg_out,284,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,358,nan
NF111,Run_06,TRUE,6,45,12,inf_exp,1,362,6,0,FALSE,inf_exp.high_pos_out,285,Infusion,1,1,nan,nan,nan,nan,1,1,1,362,1
NF111,Run_06,TRUE,6,46,12,exp_rate,3,368,4,0,FALSE,inf_exp.high_pos_out,286,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,368,nan
NF111,Run_06,TRUE,6,47,12,high_pos_out,4,372,8,0,FALSE,inf_exp.high_pos_out,287,Feedback,3,nan,1,1,1,0,4,4,4,376,2
NF111,Run_06,TRUE,6,48,12,out_rate,8,390,4,0,FALSE,inf_exp.high_pos_out,288,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,390,nan
NF112,Run_01,TRUE,1,1,1,inf_exp,1,10,6,1,FALSE,inf_exp.high_pos_out,1,Infusion,1,1,nan,nan,nan,nan,1,1,1,10,1
NF112,Run_01,TRUE,1,2,1,exp_rate,3,16,4,1,FALSE,inf_exp.high_pos_out,2,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,16,nan
NF112,Run_01,TRUE,1,3,1,high_pos_out,4,20,8,1,FALSE,inf_exp.high_pos_out,3,Feedback,3,nan,1,1,1,0,4,4,4,24,2
NF112,Run_01,TRUE,1,4,1,out_rate,8,37,4,1,FALSE,inf_exp.high_pos_out,4,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,37,nan
NF112,Run_01,TRUE,1,5,2,inf_exp,1,41,6,1,FALSE,inf_exp.low_pos_out,5,Infusion,1,1,nan,nan,nan,nan,1,1,1,41,1
NF112,Run_01,TRUE,1,6,2,exp_rate,3,47,4,1,FALSE,inf_exp.low_pos_out,6,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,47,nan
NF112,Run_01,TRUE,1,7,2,low_pos_out,5,51,8,0,FALSE,inf_exp.low_pos_out,7,Feedback,3,nan,1,-1,1,0,5,4,4,55,2
NF112,Run_01,TRUE,1,8,2,out_rate,8,68,4,0,FALSE,inf_exp.low_pos_out,8,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,68,nan
NF112,Run_01,TRUE,1,9,3,no_inf_exp,2,72,6,1,FALSE,no_inf_exp.low_neg_out,9,Infusion,1,-1,nan,nan,nan,nan,2,2,2,72,1
NF112,Run_01,TRUE,1,10,3,exp_rate,3,78,4,1,FALSE,no_inf_exp.low_neg_out,10,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,78,nan
NF112,Run_01,TRUE,1,11,3,low_neg_out,6,82,8,-1,FALSE,no_inf_exp.low_neg_out,11,Feedback,3,nan,-1,-1,1,0,5,5,4,86,2
NF112,Run_01,TRUE,1,12,3,out_rate,8,100,4,-1,FALSE,no_inf_exp.low_neg_out,12,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,100,nan
NF112,Run_01,TRUE,1,13,4,no_inf_exp,2,104,6,0,FALSE,no_inf_exp.high_neg_out,13,Infusion,1,-1,nan,nan,nan,nan,2,2,2,104,1
NF112,Run_01,TRUE,1,14,4,exp_rate,3,110,4,0,FALSE,no_inf_exp.high_neg_out,14,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,110,nan
NF112,Run_01,TRUE,1,15,4,high_neg_out,7,114,8,-2,FALSE,no_inf_exp.high_neg_out,15,Feedback,3,nan,-1,1,1,0,4,5,4,118,2
NF112,Run_01,TRUE,1,16,4,out_rate,8,133,4,-2,FALSE,no_inf_exp.high_neg_out,16,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,133,nan
NF112,Run_01,TRUE,1,17,5,inf_exp,1,137,6,1,FALSE,inf_exp.low_pos_out,17,Infusion,1,1,nan,nan,nan,nan,1,1,1,137,1
NF112,Run_01,TRUE,1,18,5,exp_rate,3,143,4,1,FALSE,inf_exp.low_pos_out,18,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,143,nan
NF112,Run_01,TRUE,1,19,5,low_pos_out,5,147,8,2,FALSE,inf_exp.low_pos_out,19,Feedback,3,nan,1,-1,1,0,5,4,4,151,2
NF112,Run_01,TRUE,1,20,5,out_rate,8,165,4,2,FALSE,inf_exp.low_pos_out,20,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,165,nan
NF112,Run_01,TRUE,1,21,6,no_inf_exp,2,169,6,1,FALSE,no_inf_exp.low_pos_out,21,Infusion,1,-1,nan,nan,nan,nan,2,2,2,169,1
NF112,Run_01,TRUE,1,22,6,exp_rate,3,175,4,1,FALSE,no_inf_exp.low_pos_out,22,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,175,nan
NF112,Run_01,TRUE,1,23,6,low_pos_out,5,179,8,1,FALSE,no_inf_exp.low_pos_out,23,Feedback,3,nan,1,-1,-1,1,5,4,5,183,2
NF112,Run_01,TRUE,1,24,6,out_rate,8,198,4,1,FALSE,no_inf_exp.low_pos_out,24,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,198,nan
NF112,Run_01,TRUE,1,25,7,inf_exp,1,202,6,2,FALSE,inf_exp.high_pos_out,25,Infusion,1,1,nan,nan,nan,nan,1,1,1,202,1
NF112,Run_01,TRUE,1,26,7,exp_rate,3,208,4,2,FALSE,inf_exp.high_pos_out,26,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,208,nan
NF112,Run_01,TRUE,1,27,7,high_pos_out,4,212,8,3,FALSE,inf_exp.high_pos_out,27,Feedback,3,nan,1,1,1,0,4,4,4,216,2
NF112,Run_01,TRUE,1,28,7,out_rate,8,231,4,3,FALSE,inf_exp.high_pos_out,28,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,231,nan
NF112,Run_01,TRUE,1,29,8,no_inf_exp,2,235,6,1,FALSE,no_inf_exp.low_neg_out,29,Infusion,1,-1,nan,nan,nan,nan,2,2,2,235,1
NF112,Run_01,TRUE,1,30,8,exp_rate,3,241,4,1,FALSE,no_inf_exp.low_neg_out,30,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,241,nan
NF112,Run_01,TRUE,1,31,8,low_neg_out,6,245,8,-1,FALSE,no_inf_exp.low_neg_out,31,Feedback,3,nan,-1,-1,1,0,5,5,4,249,2
NF112,Run_01,TRUE,1,32,8,out_rate,8,263,4,-1,FALSE,no_inf_exp.low_neg_out,32,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,263,nan
NF112,Run_01,TRUE,1,33,9,inf_exp,1,267,6,0,FALSE,inf_exp.high_neg_out,33,Infusion,1,1,nan,nan,nan,nan,1,1,1,267,1
NF112,Run_01,TRUE,1,34,9,exp_rate,3,273,4,0,FALSE,inf_exp.high_neg_out,34,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,273,nan
NF112,Run_01,TRUE,1,35,9,high_neg_out,7,277,8,-2,FALSE,inf_exp.high_neg_out,35,Feedback,3,nan,-1,1,-1,-1,4,5,5,281,2
NF112,Run_01,TRUE,1,36,9,out_rate,8,295,4,-2,FALSE,inf_exp.high_neg_out,36,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,295,nan
NF112,Run_01,TRUE,1,37,10,inf_exp,1,299,6,1,FALSE,inf_exp.low_neg_out,37,Infusion,1,1,nan,nan,nan,nan,1,1,1,299,1
NF112,Run_01,TRUE,1,38,10,exp_rate,3,305,4,1,FALSE,inf_exp.low_neg_out,38,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,305,nan
NF112,Run_01,TRUE,1,39,10,low_neg_out,6,309,8,-2,FALSE,inf_exp.low_neg_out,39,Feedback,3,nan,-1,-1,-1,-1,5,5,5,313,2
NF112,Run_01,TRUE,1,40,10,out_rate,8,326,4,-2,FALSE,inf_exp.low_neg_out,40,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,326,nan
NF112,Run_01,TRUE,1,41,11,no_inf_exp,2,330,6,-1,FALSE,no_inf_exp.high_pos_out,41,Infusion,1,-1,nan,nan,nan,nan,2,2,2,330,1
NF112,Run_01,TRUE,1,42,11,exp_rate,3,336,4,-1,FALSE,no_inf_exp.high_pos_out,42,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,336,nan
NF112,Run_01,TRUE,1,43,11,high_pos_out,4,340,8,0,FALSE,no_inf_exp.high_pos_out,43,Feedback,3,nan,1,1,-1,0,4,4,5,344,2
NF112,Run_01,TRUE,1,44,11,out_rate,8,359,4,0,FALSE,no_inf_exp.high_pos_out,44,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,359,nan
NF112,Run_01,TRUE,1,45,12,no_inf_exp,2,363,6,0,FALSE,no_inf_exp.high_neg_out,45,Infusion,1,-1,nan,nan,nan,nan,2,2,2,363,1
NF112,Run_01,TRUE,1,46,12,exp_rate,3,369,4,0,FALSE,no_inf_exp.high_neg_out,46,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,369,nan
NF112,Run_01,TRUE,1,47,12,high_neg_out,7,373,8,-3,FALSE,no_inf_exp.high_neg_out,47,Feedback,3,nan,-1,1,1,0,4,5,4,377,2
NF112,Run_01,TRUE,1,48,12,out_rate,8,390,4,-3,FALSE,no_inf_exp.high_neg_out,48,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,390,nan
NF112,Run_02,TRUE,2,1,1,no_inf_exp,2,10,6,1,FALSE,no_inf_exp.low_neg_out,49,Infusion,1,-1,nan,nan,nan,nan,2,2,2,10,1
NF112,Run_02,TRUE,2,2,1,exp_rate,3,16,4,1,FALSE,no_inf_exp.low_neg_out,50,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,16,nan
NF112,Run_02,TRUE,2,3,1,low_neg_out,6,20,8,-1,FALSE,no_inf_exp.low_neg_out,51,Feedback,3,nan,-1,-1,1,0,5,5,4,24,2
NF112,Run_02,TRUE,2,4,1,out_rate,8,38,4,-1,FALSE,no_inf_exp.low_neg_out,52,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,38,nan
NF112,Run_02,TRUE,2,5,2,no_inf_exp,2,42,6,0,FALSE,no_inf_exp.high_neg_out,53,Infusion,1,-1,nan,nan,nan,nan,2,2,2,42,1
NF112,Run_02,TRUE,2,6,2,exp_rate,3,48,4,0,FALSE,no_inf_exp.high_neg_out,54,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,48,nan
NF112,Run_02,TRUE,2,7,2,high_neg_out,7,52,8,-3,FALSE,no_inf_exp.high_neg_out,55,Feedback,3,nan,-1,1,1,0,4,5,4,56,2
NF112,Run_02,TRUE,2,8,2,out_rate,8,71,4,-3,FALSE,no_inf_exp.high_neg_out,56,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,71,nan
NF112,Run_02,TRUE,2,9,3,inf_exp,1,75,6,0,FALSE,inf_exp.high_pos_out,57,Infusion,1,1,nan,nan,nan,nan,1,1,1,75,1
NF112,Run_02,TRUE,2,10,3,exp_rate,3,81,4,0,FALSE,inf_exp.high_pos_out,58,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,81,nan
NF112,Run_02,TRUE,2,11,3,high_pos_out,4,85,8,2,FALSE,inf_exp.high_pos_out,59,Feedback,3,nan,1,1,1,0,4,4,4,89,2
NF112,Run_02,TRUE,2,12,3,out_rate,8,103,4,2,FALSE,inf_exp.high_pos_out,60,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,103,nan
NF112,Run_02,TRUE,2,13,4,inf_exp,1,107,6,2,FALSE,inf_exp.low_pos_out,61,Infusion,1,1,nan,nan,nan,nan,1,1,1,107,1
NF112,Run_02,TRUE,2,14,4,exp_rate,3,113,4,2,FALSE,inf_exp.low_pos_out,62,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,113,nan
NF112,Run_02,TRUE,2,15,4,low_pos_out,5,117,8,0,FALSE,inf_exp.low_pos_out,63,Feedback,3,nan,1,-1,1,0,5,4,4,121,2
NF112,Run_02,TRUE,2,16,4,out_rate,8,134,4,0,FALSE,inf_exp.low_pos_out,64,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,134,nan
NF112,Run_02,TRUE,2,17,5,no_inf_exp,2,138,6,0,FALSE,no_inf_exp.high_neg_out,65,Infusion,1,-1,nan,nan,nan,nan,2,2,2,138,1
NF112,Run_02,TRUE,2,18,5,exp_rate,3,144,4,0,FALSE,no_inf_exp.high_neg_out,66,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,144,nan
NF112,Run_02,TRUE,2,19,5,high_neg_out,7,148,8,0,FALSE,no_inf_exp.high_neg_out,67,Feedback,3,nan,-1,1,1,0,4,5,4,152,2
NF112,Run_02,TRUE,2,20,5,out_rate,8,165,4,0,FALSE,no_inf_exp.high_neg_out,68,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,165,nan
NF112,Run_02,TRUE,2,21,6,inf_exp,1,169,6,-1,FALSE,inf_exp.high_neg_out,69,Infusion,1,1,nan,nan,nan,nan,1,1,1,169,1
NF112,Run_02,TRUE,2,22,6,exp_rate,3,175,4,-1,FALSE,inf_exp.high_neg_out,70,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,175,nan
NF112,Run_02,TRUE,2,23,6,high_neg_out,7,179,8,-3,FALSE,inf_exp.high_neg_out,71,Feedback,3,nan,-1,1,-1,-1,4,5,5,183,2
NF112,Run_02,TRUE,2,24,6,out_rate,8,198,4,-3,FALSE,inf_exp.high_neg_out,72,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,198,nan
NF112,Run_02,TRUE,2,25,7,no_inf_exp,2,202,6,0,FALSE,no_inf_exp.low_neg_out,73,Infusion,1,-1,nan,nan,nan,nan,2,2,2,202,1
NF112,Run_02,TRUE,2,26,7,exp_rate,3,208,4,0,FALSE,no_inf_exp.low_neg_out,74,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,208,nan
NF112,Run_02,TRUE,2,27,7,low_neg_out,6,212,8,0,FALSE,no_inf_exp.low_neg_out,75,Feedback,3,nan,-1,-1,1,0,5,5,4,216,2
NF112,Run_02,TRUE,2,28,7,out_rate,8,231,4,0,FALSE,no_inf_exp.low_neg_out,76,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,231,nan
NF112,Run_02,TRUE,2,29,8,inf_exp,1,235,6,0,FALSE,inf_exp.high_pos_out,77,Infusion,1,1,nan,nan,nan,nan,1,1,1,235,1
